,Datetime,Text,Retweeted,Symbol
7849,2012-07-10 22:35:49+00:00,Market Preview: Warnings Aplenty http://t.co/4gmeTgQm $BAC $HGG $MAR $BBY $DJI,,MAR
7850,2012-01-11 00:10:03+00:00,@DanEvery I don't like $MAR as much as $HOT which is chronically undervalued....,,MAR
7851,2011-03-31 23:30:42+00:00,"@janmackin thank you, we worked hard tonight--no guests, that makes it tougher. But the $KO was strong and the $MAR v. $HOT very rigorous",,MAR
7852,2011-03-29 18:40:42+00:00,@fabien_paris $HOT must never be confused with a lesser operator like $MAR,,MAR
7853,2011-03-28 17:16:17+00:00,RT @HedgefundPLAY: $MAR lower it guidance....its biggest booking partner $PCLN is trading higher....$PCLN is big bubble forming-$TZOO squeez,,MAR
7854,2015-04-30 13:49:26+00:00,A real fave $MLM on fire...,,MLM
7855,2015-02-12 19:18:47+00:00,"working on $LNG, $SKX-nice squeeze, how high can it go, $D and $MLM--the hot rock story..",,MLM
7856,2013-05-23 16:22:53+00:00,"Housing thesis intact--$WHR, $HD, $WY, $MAS, $SHW, $TOL--RT @bigelam: @jimcramer $USG ripping after a big down open.",,MAS
7857,2013-02-12 18:18:44+00:00,$PHM and $MAS show that the housing plays are alive and well.  we are adding to them at http://t.co/tgcBitcb even up here,,MAS
7858,2013-02-12 16:19:51+00:00,"Writing about three takeover names on http://t.co/GKLliVsk today. Yesterday's are cooking as are $DECK and $MAS, two others featured ...",,MAS
7859,2012-07-31 02:18:18+00:00,"@BrandonFeltman The $AWI call jarred me tonight. We have to hear what $MAS has to say but they were less positive, too.",,MAS
7860,2012-07-30 14:52:01+00:00,$AWI--is that like $MAS? Could that mean $MAS is bad?,,MAS
7861,2012-07-30 14:50:02+00:00,@carlquintanilla Fabulous interview with Hudnut--look out $MAS reports after the bell!!!,,MAS
7862,2012-02-14 11:44:15+00:00,@JHGOLD $MAS is a great second-half story as we said about all of these housing plays,,MAS
7863,2012-01-11 22:20:49+00:00,"Another really good--maybe best-housing name tonight!! These stocks have been rocking: $WY, $MAS",,MAS
7864,2011-10-28 11:21:14+00:00,$WHR has to own up to some serious bad management here. $MAS and $SWK not as bad..,,MAS
7865,2021-11-04 16:29:29+00:00,$MA-- one of our names--making a bold stand v. Paypal,,MA
7866,2021-11-04 09:33:45+00:00,"You have to understand the way institutions think. There have been gigantic sellers of $V, $MA, $PYPL and $GPN betting the growth is over and it's all going to be Affirm, Upstart, Klarna, Stripe..I like all of those buy i am not buying the negativity. Right here, right here",,MA
7867,2021-11-03 19:03:12+00:00,"You’ve been asking about the club’s take on $MA and $PYPL, and we’ve delivered! Check your emails now for our latest bulletin 

https://t.co/GUkgq8DNo3",,MA
7868,2021-11-03 17:06:19+00:00,Persistent seller of Mastercard is back again.  I will tell you when he has run his course. He knows no bounds and will take the stock as low as he cares to which is anywhere...   $MA..  investment club name,,MA
7869,2021-06-08 23:14:22+00:00,"In the meantime i applaud what $MA is doing in Africa and i think that not enough is being done to notice what companies do for nations, individuals and the disenfranchised",,MA
7870,2021-03-23 01:17:15+00:00,i will check into this. I think $WMT is a pretty smart company and can't afford to be at war with $MA,,MA
7871,2020-06-01 21:13:56+00:00,We like $MA!,,MA
7872,2020-05-14 15:22:26+00:00,$MA basically preannounced a better quarter this morning.. charitable trust name... https://t.co/2Cj9QmVLog conference call   11:30.,,MA
7873,2019-12-02 12:32:32+00:00,same thing for the charitable trust--we do not have enough.. $MA https://t.co/2Cj9QmVLog,,MA
7874,2019-08-07 14:57:26+00:00,thank you so much for being a member of the club... https://t.co/2Cj9QmVLog like your buy $MA,,MA
7875,2019-03-15 14:54:23+00:00,"so many great ones. $ABT, $MSFT still cheap. Same with $AVGO.. $EL is so fabulous. Paychex good yield. $PG great organic growth. Intuit destroyed HRB, $MA, $V, $PYPL classic fin tech.. $YUM the winner v $MCD and $WEN... Thanks @carlquintanilla",,MA
7876,2018-10-05 16:25:22+00:00,Right here i prefer $MA,,MA
7877,2018-04-26 01:20:03+00:00,"$V, $MA and $PYPL are all terrific https://t.co/Wvsuhy0CCT",,MA
7878,2017-06-01 02:20:38+00:00,"no, I said that you shouldn't give up on the sector because of trading  shortfalls. $MA and $V and $PYPL are very good stocks.. https://t.co/b7ZLDHVVYW",,MA
7879,2017-04-20 08:28:36+00:00,"This $AXP quarter was very strong.. Also bodes very well for $MA and $V, two old faves. I liked the confidence in $QCOM for 5G.",,MA
7880,2016-03-13 16:12:53+00:00,"Visa's great. So is $MA but we own fastest grower, $PYPL, Paypal, for https://t.co/2Cj9QmVLog  https://t.co/3QXv7fXaQb",,MA
7881,2015-08-17 13:48:09+00:00,I think the competition should be worried about $PYPL... $MA getting interesting; well above where trust sold it https://t.co/qoOEj6zthz,,MA
7882,2015-07-31 00:09:51+00:00,$V is the real deal; so is $MA though  https://t.co/HpDXDkoZGt,,MA
7883,2015-07-30 19:31:09+00:00,Two of the best run companies face off to win http://t.co/Hag1P5Cwhq $V $MA,,MA
7884,2015-05-21 01:16:34+00:00,$MA -- we wanted to sell this stock for the trust but I think there’s more international upside http://t.co/liK0la5Brd,,MA
7885,2015-03-24 22:17:34+00:00,Answered $TST today SRT @ChuckBessant:$AXP has pulled back to almost its 52 week bottom. $V and $MA a moving forward. Time to buy some $AXP?,,MA
7886,2015-02-18 19:09:29+00:00,Can $MA explode higher? Worth mulling after this video http://t.co/2nqFP3N7mm,,MA
7887,2014-10-30 13:51:32+00:00,$BMY big breakthrough drug; $MA and $V totally delivering along with $HAR and $APD--all to be touched on tonight.,,MA
7888,2014-09-10 13:41:55+00:00,The answer on $V and $MA is NOT clear at all--be careful--$AAPL @jameswester,,MA
7889,2014-04-14 18:36:42+00:00,@SullyCNBC right as reain--$V much better than $MA..,,MA
7890,2014-03-19 12:59:24+00:00,Will $SBUX do an end around $V and $MA as Mr. Nardelli suggests? Great question.. They will need @RSherman_25 to stop Howard Schultz,,MA
7891,2014-01-24 22:16:08+00:00,UR Welcome! RT @SpringBob54:Thanks for the call on selling $MA before the split. Stone cold on and saved my nice gain from a loss! #MadMoney,,MA
7892,2013-12-13 01:04:47+00:00,"Swap into $V night before split RT @keithbooe: @jimcramer Thoughts on $MA run-up, post split?",,MA
7893,2013-12-11 16:03:36+00:00,congratulations to the team @trifectastocks.com for nailing $MA ahead of the big run!,,MA
7894,2013-12-11 14:41:01+00:00,"Bob so right, the buybacks are incredible here including $MA...",,MA
7895,2013-12-11 13:59:14+00:00,"$MA says big splits do work--fascinating how mercurial this ""split"" process is--ceos love or hate them. $VFC and $CRM say split em!!",,MA
7896,2013-12-11 00:48:00+00:00,"$V Q not as good as $MA q, that's why it's not talked about... RT @t_nathan95: @jimcramer everyone's talking about $MA but what about $V",,MA
7897,2013-12-11 00:35:57+00:00,"If it works for $MA maybe; $ADS said no, never! RT @CasearsS: @jimcramer do you think priceline will ever split",,MA
7898,2013-11-20 10:52:22+00:00,Tune in tonight! RT @GPK_Guy:  I appreciate your advice for us home gamers! Am I diversified: $MA $BA $PG $ETP $GILD,,MA
7899,2012-07-31 22:28:42+00:00,Market Preview: Right Said Fed http://t.co/sBqEGLjz $SAM $MA $SIMG $TRLG $DJI,,MA
7900,2012-05-01 22:37:29+00:00,Market Preview: Skipping the Summer Swoon http://t.co/M4oONUpu $WFM $MA $V $OPN $DJI $SPX,,MA
7901,2012-02-24 20:30:50+00:00,"Stocks that won't quit file: $PCLN, $MA, $FOSL....",,MA
7902,2012-02-08 15:31:50+00:00,"Doug Kass is going out negative on $MA at www.realmoneypro.com (sorry, paid) and i am all in $MS and think it can go much higher",,MA
7903,2017-01-15 18:20:30+00:00,I have to re-look at $MTCH. you know I have been in all on the group and have heavily favored $TTWO https://t.co/FQWQPATKVX,,MTCH
7904,2016-01-14 09:46:51+00:00,"Seriously, $MTCH is a very good company. https://t.co/X0N9cUSZKA",,MTCH
7905,2021-10-04 14:36:21+00:00,"What you missed from this morning’s @cnbc Investor Club email: $MKC, $PAYX, $IBM, $TSLA, $DD, $UNP, $LUV, $SKIN, $CMG and many more names that I had on my radar pre-market.

Sign up for the club and get emails straight to your inbox with what I’m watching: https://t.co/GUkgq8DNo3",,MKC
7906,2020-07-02 13:23:27+00:00,Lawrence Kurzius from $MKC is the real deal .. I think people should read his conference call.,,MKC
7907,2017-07-26 18:25:43+00:00,I felt better about the acquisition --esp with Frank's--after i talked to management. $MKC. https://t.co/VjWaivAFjb,,MKC
7908,2016-10-19 08:54:49+00:00,$MKC has the biggest share of private label spices. https://t.co/vdAzrdL6yO,,MKC
7909,2013-02-07 02:14:32+00:00,@MaximShtraus $MKC always trades at a premium multiple--except for a few glitches like this one...,,MKC
7910,2011-12-16 20:23:48+00:00,@ChrisJVersace I like $MKC but it was not blow-out,,MKC
7911,2020-09-08 14:31:05+00:00,S&amp;P names looking good!!  $MCD,,MCD
7912,2019-11-04 01:14:47+00:00,I think Steve did create a good vision. I also think now we know why the stock was really getting hit...not just wendy's breakfast or the slight comp miss. Could be a good buy tomorrow.... $MCD,,MCD
7913,2019-11-04 00:36:27+00:00,$MCD has a deep bench..  Don't even know what to say about this one but i have 14 hours to think about it.,,MCD
7914,2019-11-03 23:46:08+00:00,I liked Easterbrook.. $MCD still fine... Wendy's breakfast won't crush it .,,MCD
7915,2019-03-26 12:04:24+00:00,".@Sarge986 says use caution on small-caps, plus $AAPL, $TSLA and $MCD https://t.co/MWubylW2Ep",,MCD
7916,2019-03-15 14:54:23+00:00,"so many great ones. $ABT, $MSFT still cheap. Same with $AVGO.. $EL is so fabulous. Paychex good yield. $PG great organic growth. Intuit destroyed HRB, $MA, $V, $PYPL classic fin tech.. $YUM the winner v $MCD and $WEN... Thanks @carlquintanilla",,MCD
7917,2019-01-30 14:46:00+00:00,@SteveEasterbrk you gonna crush in today?? $MCD,,MCD
7918,2018-11-30 14:11:25+00:00,Eating in or taking out? Here is @BruceKamich's near-term strategy for $MCD https://t.co/G8i31wDH7T,,MCD
7919,2018-10-23 14:42:18+00:00,$MCD up ten is the real extreme...,,MCD
7920,2018-10-15 19:47:30+00:00,Everyone thinks the best restaurant stock is $MCD! I beg to differ... tonight @MadMoneyOnCNBC,,MCD
7921,2018-07-19 14:24:05+00:00,"Here’s the jacket that @SteveEasterbrk , ceo, McDonald’s is referring to, modeled by the fabulous Charlotte Detwiler, my (step) daughter!!  $MCD https://t.co/rZXGisklJQ",,MCD
7922,2018-06-02 20:00:28+00:00,"We sampled the Asiago chicken sandwich--suboptimal. Wife loves the Baconinator, hence Wendy's over $MCD or Popeye's. https://t.co/h2zfQIdibo",,MCD
7923,2018-01-30 21:39:01+00:00,"Yeah, $AMD--the restatement was just ""choppy"" like $MCD--Lisa Su had her best q yet. and  the darned crypto's real good too",,MCD
7924,2018-01-30 19:43:05+00:00,The market's awful and Mcdonald's stock is up huge. But i want everyone to know that there might be profit-taking but the quarter was superb... outlook strong.. This confusion may be the start of a gift!  $MCD,,MCD
7925,2018-01-30 19:39:57+00:00,Working on this one--I think that the stock of $MCD--McDonald's is down way too much on some semantics--..business IS NOT choppy. its just the new tax code will temporarily distort eps.,,MCD
7926,2018-01-30 15:38:23+00:00,$MCD had a great q...it is the one to watch...,,MCD
7927,2017-10-24 18:42:01+00:00,Did you see $MCD’s numbers? Here’s why you should stay long https://t.co/7vwkN5o9jU,,MCD
7928,2017-10-17 16:04:39+00:00,"$DPZ, staring to come back after what was a good q. $STZ keeps going higher along with $MCD which was knocked by MScience",,MCD
7929,2017-09-12 14:28:41+00:00,$MCD is largely a cash business... https://t.co/H8RtQCCPYq,,MCD
7930,2017-07-26 21:36:20+00:00,@SteveEasterbrk thanks for coming on today! Great to hear how you turned around $MCD,,MCD
7931,2017-07-26 08:18:46+00:00,"Major focus day: interviewing $C Ceo Michael Corbat and $MCD Ceo, Steve Easterbrook. I think you have to watch these.",,MCD
7932,2017-07-25 12:07:50+00:00,$MCD and $CAT awesome.. I mean out of control,,MCD
7933,2017-07-07 20:05:47+00:00,Is anyone else as mesmerized about the move in $MCD as I am. Call me  a believer!!!!,,MCD
7934,2017-04-25 13:14:52+00:00,call Steve Easterbrook's office. it will be fixed. that's the way this guy works!! $MCD https://t.co/ntp2hygFw0,,MCD
7935,2017-04-25 12:10:23+00:00,@SteveEasterbrk Nice work Steve! Dynamite comps and eps! $MCD!!,,MCD
7936,2017-03-30 13:19:33+00:00,@SteveEasterbrk wow--fresh beef quarter pounders? For real??  mid-2018? that's amazing: $MCD,,MCD
7937,2016-12-13 19:36:05+00:00,Time to invest in $MCD? @Sarge986 breaks it down at @TheStreet: https://t.co/5dawZDh8Xh,,MCD
7938,2016-04-14 10:16:14+00:00,Will make a difference!! $MCD https://t.co/5al67tX3rS,,MCD
7939,2016-03-31 07:59:07+00:00,I like the $MCD partnership news coming out of China.. Should be talked about in a.m. on @SquawkStreet,,MCD
7940,2016-03-14 22:08:01+00:00,I've made you 30 points backing this guy at $MCD and you say it's BS? Man who else do you follow? Wow! https://t.co/fJX7rfjFEa,,MCD
7941,2016-03-14 19:10:43+00:00,Will $MCD ever stop running?,,MCD
7942,2016-02-17 12:42:25+00:00,I love these four stocks with $MCD being the best! https://t.co/TJoGL4thbI,,MCD
7943,2016-01-06 09:21:12+00:00,Anyone remember that morning of Chernobyl back in 86 and the search for German milk shorts and the bet against $MCD? Great fire drill...,,MCD
7944,2015-12-25 18:26:25+00:00,"Merry Christmas! Guilty pleasure $MCD, thank you Mr. Easterbrook! https://t.co/dP42wTbYzH",,MCD
7945,2015-11-11 09:55:55+00:00,Good read-through of the $MCD meeting  https://t.co/kz95vUl3IJ,,MCD
7946,2015-10-22 12:17:11+00:00,My man Easterbrook totally delivers at $MCD. He is something!,,MCD
7947,2015-10-09 16:03:14+00:00,"$MCD -- Billions and billions sold, but how many shares bought?  http://t.co/j1609CEWbu",,MCD
7948,2015-09-29 16:16:49+00:00,$MCD -- I am lovin it http://t.co/0eNQ9urOAd,,MCD
7949,2015-09-01 19:07:12+00:00,Would prefer a boost in the dividend but the cash flow might constrain it $MCD https://t.co/1plNsr7Qnj,,MCD
7950,2015-07-15 22:54:33+00:00,"Why, thank you!!! $MCD talked about tonight on the show! (@MadMoneyOnCNBC ) https://t.co/Q6q9VoQvES",,MCD
7951,2015-07-13 16:56:00+00:00,We need your pictures! $MCD https://t.co/zOFo6GtI5Z,,MCD
7952,2015-07-13 15:37:55+00:00,Can't they at least throw away the trash? Fix my $Mcd; #McDonalds!! http://t.co/O4RJm8G2fZ,,MCD
7953,2015-07-13 13:00:55+00:00,Help us fix $MCD! https://t.co/ANhG8nuxlF,,MCD
7954,2015-07-13 12:53:47+00:00,We need your help—post your pictures—Lets Fix our $MCD http://t.co/5WTxHxGSxT,,MCD
7955,2015-07-01 02:38:44+00:00,Rome wasn't built in a day. special $MCD series starting on http://t.co/7VCNyzwGyC soon that will blow your mind  https://t.co/fypqdiekIM,,MCD
7956,2015-06-25 12:10:36+00:00,Cause its the best tasting stuff they have! Has been for 35 years!!! $MCD https://t.co/bEBCUsKqfD,,MCD
7957,2015-06-08 13:12:54+00:00,Somehow i just don't equate lobster roll with $MCD  https://t.co/6MjXyTaeB4,,MCD
7958,2015-05-09 16:53:37+00:00,"Broccoli (Belstar) cabbage, kale (honor of $mcd) lettuce and spinach http://t.co/jTvRpJZOuW",,MCD
7959,2015-05-04 12:52:33+00:00,Best piece on $MCD by @BrianSozzi on http://t.co/HWTl9iFqLA right now,,MCD
7960,2015-04-22 23:02:13+00:00,As I said tonight I think both $MCD and $KO are in turnaround mode-here’s some background http://t.co/0hrEKJiCfa,,MCD
7961,2015-04-01 23:28:39+00:00,Too tasty and fresh -farm to well! RT @walt2277_nj777: @jimcramer @awesom_o Maybe $MCD should add it to its menu 😉,,MCD
7962,2015-03-31 15:13:27+00:00,I like how this guy’s reinvigorating $MCD by trying anything ! http://t.co/6oG87HpMaM,,MCD
7963,2015-03-23 20:12:34+00:00,I trust you are joking--the reference to farm to table and $MCD was facetious. They are an industrial food company. @TheItalianGent,,MCD
7964,2015-03-23 19:50:53+00:00,Can a REIT save $MCD or how about farm to table  http://t.co/NfY3A7lwI2,,MCD
7965,2015-02-27 14:27:26+00:00,Or at Saul's Cinnabon RT @jeffdrzaz: @jimcramer @carlquintanilla @davidfaber if only Zoe had met Frank at $MCD instead of Subway,,MCD
7966,2015-02-24 20:54:43+00:00,"No one has yet suggested $MCD buy $TSLA today. RT @robpipp: @jimcramer better question, should $MCD buy $shak or somebody else?",,MCD
7967,2015-02-17 15:21:20+00:00,"Can McDonalds be saved? $MCD
http://t.co/zkNcvD6JWT",,MCD
7968,2015-01-31 00:04:08+00:00,Will the $TWTR earnings call solidify the future negatively? Or will there be a $MCD coup d'etat?  @SteveMahoney_,,MCD
7969,2015-01-29 20:32:54+00:00,Don't you love a stock that goes down when a co-founder ENDORSES its ceo? The same thing happened at $MCD before the firing. $TWTR,,MCD
7970,2015-01-29 15:41:04+00:00,"Thanks so much, Allen! RT @AWastler: Just sayin', @jimcramer noted that $MCD CEO should be ousted last week. http://t.co/7llVS1GAp7",,MCD
7971,2015-01-29 15:39:38+00:00,See $MCD today? that's $TWTR if they changed the man at the top RT @JohnBCase: @jimcramer do you favor $fb over $twtr? I like Twitter!,,MCD
7972,2015-01-29 14:01:20+00:00,"Bearing down, focusing, $BABA, $ORCL, $DOW, $MCD",,MCD
7973,2015-01-23 13:58:52+00:00,They have won a Super Bowl in the last 3 years. What has $UPS won? $MCD? No medals for trying.@toddyst,,MCD
7974,2015-01-23 13:55:18+00:00,How can the owners of the Bears and the Broncos exercise such discipline and the boards of $MCD and $UPS tolerate such sloppiness. Insane.,,MCD
7975,2015-01-23 13:54:24+00:00,"Done with sugar-coating underperformance whether it be with ABC at $TWTR, $UPS or $MCD. This is the darned biz NFL for heaven's sake...",,MCD
7976,2015-01-14 19:10:30+00:00,More agreement re: $MCD bathroom habits @DrewJackson40,,MCD
7977,2015-01-14 14:42:23+00:00,Why not? People rate fries! RT @jeffreycpacfa: @jimcramer and @carlquintanilla  now giving $MCD toilet ratings ...,,MCD
