Datetime,Symbol,Text,Retweeted,price,30_days_price,90_days_price,180_days_price
2013-01-08 02:07:56+00:00,LLY,Switching to $LLY presentation at the $JPM  Healthcare conference.. More compelling...,,40.53114700317383,42.01552963256836,44.79853820800781,40.66642761230469
2012-10-15 15:38:42+00:00,LLY,"Pharma is just on fire today, extraordinary. $LLY and $ABT news so so bullish!",,40.62261962890625,36.10927200317383,41.24990463256836,44.538352966308594
2012-09-14 14:45:10+00:00,LLY,RT @thestreet: What did @jimcramer say about $LVS $HFC $JNJ $BBBY $LLY $LNG  http://t.co/wHgLfR0B,,36.12961959838867,40.622615814208984,37.67958450317383,43.41089630126953
2012-08-09 12:58:14+00:00,LLY,"$JPM non-event; same with $LLY, $NWS,  lotta non-events....",,32.6650505065918,35.97496032714844,37.258670806884766,42.26551818847656
2012-06-25 23:39:34+00:00,LLY,RT @Leetleroy: @jimcramer $LLY vs. Cash? I went with $LLY--jjc--my playbook exactly,,31.70926094055176,32.97090148925781,36.65548324584961,38.312416076660156
2012-01-31 12:22:10+00:00,LLY,"$PFE is back; $BIIB is real good, $ADM is a chain of fools...working on $LLY....",,29.655500411987305,29.735122680664062,31.276657104492188,33.68201446533203
2010-07-30 11:36:58+00:00,LLY,"How many new drug companies take aim at $TEVA today? Where's $LLY, $BMY? What a hated company..",,24.504505157470703,23.689857482910156,24.51276969909668,24.711809158325195
2017-02-07 14:48:35+00:00,EMR,"Will you look at these industrials??  $BA, $EMR, $PH, this is a powerful move!!!",,52.75398635864258,50.381126403808594,49.82020950317383,52.192142486572266
2016-01-08 20:18:27+00:00,EMR,Emerson $EMR -- oh how the mighty have fallen https://t.co/GZRl4hzC1I,,35.83211898803711,38.23717498779297,43.3973388671875,42.792274475097656
2015-05-29 16:34:43+00:00,EMR,I keep thinking someone’s knocking on $EMR’s door—sounds like I am right https://t.co/uFQxDZFXqs,,48.055267333984375,44.27044677734375,38.32791519165039,40.820987701416016
2014-08-07 02:08:34+00:00,EMR,"$PH, $BA, $UTX, $HON. $EMR all trading as one stock right now. $ETN trading worse; $GE trading better. there's a switch!",,47.77164077758789,50.58501052856445,50.14128494262695,46.61161804199219
2014-07-18 17:47:17+00:00,EMR,"@BetterBizIdeas $EMR's a tough call. hasn't delivered lately but high quality stock, not as good as $HON and others..",,52.10117721557617,49.681983947753906,47.07411193847656,46.75277328491211
2014-03-13 11:48:52+00:00,EMR,Excellent companies!! Good question! RT @davidmoble: @jimcramer Hey Jim how about the well managed $HON or $EMR as a industrial stock,,48.41575241088867,50.2211799621582,51.992942810058594,50.68621063232422
2012-11-07 03:25:35+00:00,EMR,"RT @Daniclint: @jimcramer IF it gets hammered? sell sell sellj--sell what? $K, $CAG. $EMR, $GE, $KO, what stocks? what must we sell?",,37.03759765625,37.76774597167969,42.268680572509766,42.860904693603516
2011-08-03 12:35:59+00:00,EMR,"So fired up today--Newt up top, Will discuss $PH, $EMR, $CMCSK among others....$RIMM, $GRMN too.",,34.32011795043945,31.42510414123535,34.479835510253906,37.2060546875
2011-07-01 20:54:40+00:00,EMR,@Shrie_007 Thank you so much $EMR should be at $60,,40.43202590942383,34.745052337646484,31.253801345825195,32.83226013183594
2011-01-10 13:52:47+00:00,EMR,Intriguing Industrials http://t.st/3B5v8 $EMR $CAT $UTX,,40.01705551147461,42.9249267578125,40.56718063354492,39.915008544921875
2013-02-04 14:57:07+00:00,ETR,"The NFL is the best run company in the world, trumps $ETR!",,41.56260299682617,41.80781173706055,45.40730285644531,44.895389556884766
2019-04-23 13:48:37+00:00,EOG,"$PXD, $EOG (Exxon), XEC, $APA (might be too gassy)",,88.715576171875,73.94351196289062,72.81494903564453,56.72782516479492
2015-11-06 16:08:34+00:00,EOG,"$EOG just keeps rocking—for the trust, You? https://t.co/0s8cpsPXKn",,69.12916564941406,61.76791000366211,55.63347244262695,64.63394165039062
2015-11-06 13:50:56+00:00,EOG,$EOG large position for https://t.co/2Cj9QmVLog and it had best q growth of any of the oils https://t.co/Nct7o2hsOf,,69.12916564941406,61.7679328918457,55.633460998535156,64.63394165039062
2015-10-15 11:10:09+00:00,EOG,"$EOG, the growth name in the patch, warrants buying at the right price: http://t.co/klvHfFi5Gd",,70.64517974853516,68.739990234375,52.162479400634766,63.006282806396484
2015-09-17 16:05:06+00:00,EOG,I think I will save the answer to what to do with $EOG to actual paying customers. http://t.co/2Cj9QndmfO  https://t.co/0SMbtWYpjd,,64.45386505126953,68.7562255859375,61.45175552368164,59.8360481262207
2015-08-18 16:25:13+00:00,EOG,Read my piece in http://t.co/7VCNyzf5H4 about $WLL and $EOG https://t.co/zka8IUBSnp,,65.0606918334961,64.45386505126953,68.73998260498047,55.1863899230957
2015-08-10 19:23:23+00:00,EOG,$EOG is one of a kind...  https://t.co/e91Y2pJ8F2,,61.71097946166992,62.24497604370117,69.21022033691406,55.625328063964844
2015-07-21 10:42:15+00:00,EOG,$EOG is best but why not wait until decisive break under $50.?  https://t.co/XncLies1ms,,62.56861877441406,62.08316421508789,68.75624084472656,49.56937789916992
2015-07-02 02:26:26+00:00,EOG,"I got my hands filled with $OXY, $MRO and $EOG--they are all much better than $WLL which is back to $43 oil prices https://t.co/nmQvg7IhYh",,69.17997741699219,61.84852981567383,58.9033317565918,57.633304595947266
2015-05-13 19:03:24+00:00,EOG,$EOG going lower off of a bear raid https://t.co/RR5zcUqFgQ,,73.96855163574219,72.29698944091797,62.54436111450195,69.21022033691406
2015-05-05 09:52:02+00:00,EOG,"When you have $DIS, $CSCO and $EOG, $ZTS you aren't going to hit the sack until late and you have to get early  https://t.co/axUHHJPq4G",,76.3426513671875,70.56085205078125,61.848514556884766,69.77772521972656
2015-05-05 07:49:28+00:00,EOG,"Going into overdrive for $CSCO, $DIS, $ZTS, and $EOG for @SquawkStreet , Staying focused",,76.34265899658203,70.56084442138672,61.84852600097656,69.7777099609375
2015-04-02 11:23:32+00:00,EOG,Cool RT @scander2: @jimcramer btw I've been buying $eog on the way down. Right now 2pts below my basis.,,74.73208618164062,80.25911712646484,69.26074981689453,56.74301528930664
2015-02-19 22:10:06+00:00,EOG,I have my view on $EOG tonight--you want to hear it,,75.61070251464844,71.74150848388672,73.04798889160156,65.0606918334961
2015-02-03 14:14:19+00:00,EOG,You have to go with the companies; these other methods are too flawed. $XOM for safety; $EOG for risk @GaVaHokie @Stephanie_Link,,77.63399505615234,72.21708679199219,80.2591323852539,61.8484992980957
2014-12-02 19:15:57+00:00,EOG,"Tempting, $EOG better...RT @joshschmunk: @jimcramer Time to snatch up some more $PXD, am I right?!",,72.64564514160156,74.20636749267578,71.78986358642578,71.67521667480469
2014-09-09 14:59:40+00:00,EOG,Oil has plummeted for heaven's sake RT @Samboracer: .@jimcramer Why the pullback on $EOG over the past week or so? Hold?,,81.33979797363281,73.83287048339844,70.94816589355469,70.70972442626953
2014-06-16 01:51:07+00:00,EOG,$EOG with more upside RT @FranChali: @jimcramer  Which do you prefer for the long term? $EOG or $SLB #HappyFathersDay,,91.4535140991211,94.01728057861328,81.82151794433594,68.65536499023438
2014-06-05 18:06:23+00:00,EOG,Multi-year play! RT @brent211: @jimcramer when is it time to start taking a little profit on $EOG ?,,86.5372085571289,92.81692504882812,86.5023193359375,72.64563751220703
2014-05-09 02:34:35+00:00,EOG,I would take $EOG or $PXD before Manziel RT @MikeSigers: @jimcramer I hope your Eagles take Johnny Football ;-),,82.02987670898438,87.82840728759766,85.15347290039062,77.31170654296875
2014-05-09 02:23:53+00:00,EOG,"@courtlanky You have to read conference calls between picks-we are NOT on the clock: $CHK, $MRO, $EOG, tons of others ,",,82.02986907958984,87.82841491699219,85.15347290039062,77.31169891357422
2014-05-09 02:20:03+00:00,EOG,I like what $EOG is doing in Wyoming. They picked up that acreage on the total QT. Brilliant..,,82.02986145019531,87.82841491699219,85.15345764160156,77.31169128417969
2014-04-16 19:27:30+00:00,EOG,"Love that group--$VLO so good! Same with $EOG RT @petenajarian: @scander2 @jimcramer Refiners.....Energy,,,,,,, kickin butt and takin names",,81.0113296508789,82.20628356933594,91.0787353515625,67.249267578125
2014-04-11 22:29:08+00:00,EOG,"Safety-$CVX, Growth, $EOG, $NBL..RT @UNITELGBTMAG: @jimcramer what's the best stock to buy in the energy sector?",,79.00228118896484,83.12061309814453,92.19938659667969,75.92035675048828
2014-03-28 00:15:13+00:00,EOG,$EOG is better RT @islandhideout: @jimcramer #madtweets  eog or pxd as longterm energy play,,78.96224975585938,78.6453628540039,92.56830596923828,82.00619506835938
2014-02-25 03:42:57+00:00,EOG,Bodes well for $EOG....RT @moondogg52: @jimcramer 4 times yr ago est.!! Eagleford on fiyaaaa! Does this bode well for SFY?,,73.691650390625,77.48039245605469,83.99482727050781,86.66289520263672
2014-02-25 03:06:52+00:00,EOG,"you have to love these U.S. oil companies like $EOG tonight. These reserve boosts are amazing. $XEC, $CLR, $NBL-oh my!",,73.69168090820312,77.4803695678711,83.99481964111328,86.66287994384766
2014-02-20 14:15:15+00:00,EOG,"More oil faves: $XEC, $EOG, $PXD, $NBR, $LINE",,72.1016845703125,75.93445587158203,83.53765106201172,85.93228912353516
2014-01-26 00:09:19+00:00,EOG,"Sorry, yes, $EOG--Mark Papa's company..RT @FTLslacker: @jimcramer @donovan254 Do you mean $EOG?",,64.92074584960938,73.69165802001953,78.6453857421875,92.18669891357422
2013-12-11 21:39:29+00:00,EOG,How @Dan_Dicker &amp; I are playing oil during the storms in the Permian basin: http://t.co/8gCg0tsb68 $PXD $XEC $CXO $EOG,,62.51203536987305,66.73261260986328,74.33245086669922,87.82842254638672
2013-12-09 12:56:18+00:00,EOG,"$APC, $NBL, $EOG, $XEC, $CLR @chair13: @jimcramer please give an example of ""independent oils""  thanks.",,63.26414489746094,66.72061157226562,75.71420288085938,87.82840728759766
2013-12-06 18:36:00+00:00,EOG,"$EOG CEO said they are expensive. RT @adammaz84:what's with the domestic oil stocks today? Markets up, crude is up. They are getting slammed",,64.02422332763672,65.61647033691406,76.51917266845703,85.31010437011719
2013-12-06 17:28:11+00:00,EOG,"Triple in two years is a dog? RT @M_M_B_G: @jimcramer In regards to $EOG, no worries about selling it when it spikes. Dog of a stock",,64.02425384521484,65.616455078125,76.51918029785156,85.31011199951172
2013-12-04 00:10:18+00:00,EOG,"When you like stocks like $EOG, $PXD, $CLR, $NBL, you don't tell people to sell them when they spike. You want them owned...",,66.86060333251953,65.83248138427734,76.71942138671875,84.51609802246094
2013-11-27 00:15:32+00:00,EOG,8th rate $EOG with low stock price... RT @pgraham42: @jimcramer I know your big on EOG but do you have an opinion on KWK?,,66.58055877685547,67.67274475097656,73.6916732788086,83.99478912353516
2013-11-20 12:37:56+00:00,EOG,"Oil must bottom.. RT @M_M_B_G: @jimcramer Is $EOG done? After a good qtr and good guidance, stock is down ~10%.",,66.77660369873047,67.41668701171875,72.0576400756836,82.04590606689453
2013-06-19 14:28:15+00:00,EOG,"Action in $EOG (eagle ford) $JOY (coal) $FDX (transports) $NVDA--good piece in http://t.co/8CVjB8nEAn by Wahlman, all v-strong performances",,54.11626434326172,59.413917541503906,67.04695892333984,63.90421676635742
2013-05-25 21:24:15+00:00,EOG,"Still liking $COP, $ESV, $OXY, $EOG RT @Mbiker25: @jimcramer hey Jim what is your favorite energy stock(s)?",,52.33223342895508,50.85149002075195,62.59103012084961,67.73273468017578
2013-02-09 23:58:04+00:00,EOG,$EOG better than $WLL--no opinion $AIT RT @mwblev0: @jimcramer Just opened positions in $AIT and $WLL. Good picks? Happy birthday!,,53.14024353027344,51.27511978149414,53.314048767089844,63.37430191040039
2013-02-09 18:54:59+00:00,EOG,RT @koconnor63: @jimcramer finally took profits in $EOG after buying on your advice a few years ago. Thank you much! j-you are very welcome,,53.1402702331543,51.27512741088867,53.314064025878906,63.374305725097656
2013-01-23 19:49:25+00:00,EOG,RT @sportsisfun1960: @jimcramer Is CLR a hold? j i like $EOG more.. .Better growth,,49.71686172485352,49.95201110839844,46.69669723510742,59.741634368896484
2012-11-06 22:33:05+00:00,EOG,"RT @kyleshoren: @jimcramer just finished that $EOG con call, how great was that?--jj Papa is the best, what a call. Everyone should listen!",,48.546630859375,47.105918884277344,50.72914123535156,50.30471420288086
2012-10-07 20:30:45+00:00,EOG,RT @DerekDoster: @jimcramer is $NOG the next $eog? jjc--don't insult $EOG by putting $NOG in the same tweet,,43.638790130615234,48.5466423034668,50.14257049560547,49.71686553955078
2012-10-07 14:16:32+00:00,EOG,"RT @gingloui: @jimcramer Best ""gas"" stock to invest in?-jj-i like oil more than gas, $EOG",,43.63878631591797,48.5466423034668,50.14257049560547,49.71686553955078
2012-07-23 10:45:40+00:00,EOG,CNOOC deal to buy $NXY is a huge deal and is why $EOG/$DVN were up last week.Must have been speculation of a deal.,,38.62403869628906,43.277198791503906,44.618499755859375,50.414302825927734
2012-05-09 20:03:38+00:00,EOG,@kevcur8 with $CHK I smell nothing.. I like earnings and i like transparency. Tune in tonight to $EOG,,41.68524169921875,37.23512268066406,43.20964813232422,46.48903274536133
2012-05-09 19:59:57+00:00,EOG,Is $EOG the oil stock to buy if oil is  bottoming? Is the selling in $SMG overdone? I am finding out tonight...,,41.68525695800781,37.23512268066406,43.209625244140625,46.489051818847656
2012-04-05 23:41:13+00:00,EOG,@LeftOfTheMiss I think $EOG is caught in the nat gas storm but it is really a huge oil producer,,43.231971740722656,41.55436706542969,36.48946762084961,45.752777099609375
2012-03-31 16:57:48+00:00,EOG,@dregulate I care passionately about nat gas. And it isn't like $CLNE has been a loser. or $CLR or $EOG or $CLB  or $CLH,,44.88317489624024,43.55335235595703,35.73985290527344,44.98189926147461
2012-02-25 11:37:06+00:00,EOG,@CRScotP $WLL just jumped 3 points. Wait.. prefer $COP and $EOG here,,45.782012939453125,44.411964416503906,40.3565559387207,42.52219772338867
2012-02-23 00:21:51+00:00,EOG,@sammyd10001 People are worried that $EOG 1. has a funding gap and 2. has too much nat gas ...,,46.13046646118164,44.411956787109375,40.33671951293945,43.221553802490234
2012-02-22 16:18:47+00:00,EOG,@spencerhogan91 I am addressing the $EOG's bearish view on nat gas tonight on Mad Money!,,45.79785537719727,44.241695404052734,40.189971923828125,43.539459228515625
2012-02-21 23:37:45+00:00,EOG,"RT @popdirt: @jimcramer wow that carries a lot of weight considering he's talking against his book--jjc--Yep, $EOG's ceo,  what a statement",,45.793888092041016,43.695247650146484,39.74177932739258,43.53945541381836
2012-02-21 23:24:18+00:00,EOG,"Papa, from $EOG,  says i am too  bullish in believing nat gas is bottoming here. Thinks it can go to $2!!! WOW!",,45.79389572143555,43.695247650146484,39.74177932739258,43.539451599121094
2012-02-21 20:10:45+00:00,EOG,Getting ready to interview the ceos of $WM and $EOG--remember $EOG has great growth and $WM has outsized dividend....,,45.79389572143555,43.695247650146484,39.74178695678711,43.539451599121094
2012-02-17 22:43:18+00:00,EOG,"The decline in $EOG was such a terrific buying opportunity, imo...",,45.27913284301758,46.482872009277344,38.6074333190918,43.6387825012207
2012-02-17 02:24:07+00:00,EOG,"@aztecs99 Watch, there will be some darned fool that didn't like that $EOG q. It was beautiful....",,45.27912521362305,46.482879638671875,38.60742950439453,43.63878631591797
2012-02-08 20:56:42+00:00,EOG,@pretti_girlrock Both $CLR and $EOG have run and they are prone to horrendous sell-offs. Wait for one to happen.. then pounce.,,44.11894226074219,45.528587341308594,41.2449951171875,42.01754379272461
2012-01-27 19:28:02+00:00,EOG,You know i am no fan of buybacks either. But that Herb piece was weird. $F bad at buying back? $EOG good? They have both been sellers!,,41.22835922241211,45.78201675415039,43.04170608520508,38.02400207519531
