Datetime,Symbol,Text,Retweeted
2014-05-09 02:23:53+00:00,EOG,"@courtlanky You have to read conference calls between picks-we are NOT on the clock: $CHK, $MRO, $EOG, tons of others ,",
2014-05-09 02:20:03+00:00,EOG,I like what $EOG is doing in Wyoming. They picked up that acreage on the total QT. Brilliant..,
2014-04-16 19:27:30+00:00,EOG,"Love that group--$VLO so good! Same with $EOG RT @petenajarian: @scander2 @jimcramer Refiners.....Energy,,,,,,, kickin butt and takin names",
2014-04-11 22:29:08+00:00,EOG,"Safety-$CVX, Growth, $EOG, $NBL..RT @UNITELGBTMAG: @jimcramer what's the best stock to buy in the energy sector?",
2014-03-28 00:15:13+00:00,EOG,$EOG is better RT @islandhideout: @jimcramer #madtweets  eog or pxd as longterm energy play,
2014-02-25 03:42:57+00:00,EOG,Bodes well for $EOG....RT @moondogg52: @jimcramer 4 times yr ago est.!! Eagleford on fiyaaaa! Does this bode well for SFY?,
2014-02-25 03:06:52+00:00,EOG,"you have to love these U.S. oil companies like $EOG tonight. These reserve boosts are amazing. $XEC, $CLR, $NBL-oh my!",
2014-02-20 14:15:15+00:00,EOG,"More oil faves: $XEC, $EOG, $PXD, $NBR, $LINE",
2014-01-26 00:09:19+00:00,EOG,"Sorry, yes, $EOG--Mark Papa's company..RT @FTLslacker: @jimcramer @donovan254 Do you mean $EOG?",
2013-12-11 21:39:29+00:00,EOG,How @Dan_Dicker &amp; I are playing oil during the storms in the Permian basin: http://t.co/8gCg0tsb68 $PXD $XEC $CXO $EOG,
2013-12-09 12:56:18+00:00,EOG,"$APC, $NBL, $EOG, $XEC, $CLR @chair13: @jimcramer please give an example of ""independent oils""  thanks.",
2013-12-06 18:36:00+00:00,EOG,"$EOG CEO said they are expensive. RT @adammaz84:what's with the domestic oil stocks today? Markets up, crude is up. They are getting slammed",
2013-12-06 17:28:11+00:00,EOG,"Triple in two years is a dog? RT @M_M_B_G: @jimcramer In regards to $EOG, no worries about selling it when it spikes. Dog of a stock",
2013-12-04 00:10:18+00:00,EOG,"When you like stocks like $EOG, $PXD, $CLR, $NBL, you don't tell people to sell them when they spike. You want them owned...",
2013-11-27 00:15:32+00:00,EOG,8th rate $EOG with low stock price... RT @pgraham42: @jimcramer I know your big on EOG but do you have an opinion on KWK?,
2013-11-20 12:37:56+00:00,EOG,"Oil must bottom.. RT @M_M_B_G: @jimcramer Is $EOG done? After a good qtr and good guidance, stock is down ~10%.",
2013-06-19 14:28:15+00:00,EOG,"Action in $EOG (eagle ford) $JOY (coal) $FDX (transports) $NVDA--good piece in http://t.co/8CVjB8nEAn by Wahlman, all v-strong performances",
2013-05-25 21:24:15+00:00,EOG,"Still liking $COP, $ESV, $OXY, $EOG RT @Mbiker25: @jimcramer hey Jim what is your favorite energy stock(s)?",
2013-02-09 23:58:04+00:00,EOG,$EOG better than $WLL--no opinion $AIT RT @mwblev0: @jimcramer Just opened positions in $AIT and $WLL. Good picks? Happy birthday!,
2013-02-09 18:54:59+00:00,EOG,RT @koconnor63: @jimcramer finally took profits in $EOG after buying on your advice a few years ago. Thank you much! j-you are very welcome,
2013-01-23 19:49:25+00:00,EOG,RT @sportsisfun1960: @jimcramer Is CLR a hold? j i like $EOG more.. .Better growth,
2012-11-06 22:33:05+00:00,EOG,"RT @kyleshoren: @jimcramer just finished that $EOG con call, how great was that?--jj Papa is the best, what a call. Everyone should listen!",
2012-10-07 20:30:45+00:00,EOG,RT @DerekDoster: @jimcramer is $NOG the next $eog? jjc--don't insult $EOG by putting $NOG in the same tweet,
2012-10-07 14:16:32+00:00,EOG,"RT @gingloui: @jimcramer Best ""gas"" stock to invest in?-jj-i like oil more than gas, $EOG",
2012-07-23 10:45:40+00:00,EOG,CNOOC deal to buy $NXY is a huge deal and is why $EOG/$DVN were up last week.Must have been speculation of a deal.,
2012-05-09 20:03:38+00:00,EOG,@kevcur8 with $CHK I smell nothing.. I like earnings and i like transparency. Tune in tonight to $EOG,
2012-05-09 19:59:57+00:00,EOG,Is $EOG the oil stock to buy if oil is  bottoming? Is the selling in $SMG overdone? I am finding out tonight...,
2012-04-05 23:41:13+00:00,EOG,@LeftOfTheMiss I think $EOG is caught in the nat gas storm but it is really a huge oil producer,
2012-03-31 16:57:48+00:00,EOG,@dregulate I care passionately about nat gas. And it isn't like $CLNE has been a loser. or $CLR or $EOG or $CLB  or $CLH,
2012-02-25 11:37:06+00:00,EOG,@CRScotP $WLL just jumped 3 points. Wait.. prefer $COP and $EOG here,
2012-02-23 00:21:51+00:00,EOG,@sammyd10001 People are worried that $EOG 1. has a funding gap and 2. has too much nat gas ...,
2012-02-22 16:18:47+00:00,EOG,@spencerhogan91 I am addressing the $EOG's bearish view on nat gas tonight on Mad Money!,
2012-02-21 23:37:45+00:00,EOG,"RT @popdirt: @jimcramer wow that carries a lot of weight considering he's talking against his book--jjc--Yep, $EOG's ceo,  what a statement",
2012-02-21 23:24:18+00:00,EOG,"Papa, from $EOG,  says i am too  bullish in believing nat gas is bottoming here. Thinks it can go to $2!!! WOW!",
2012-02-21 20:10:45+00:00,EOG,Getting ready to interview the ceos of $WM and $EOG--remember $EOG has great growth and $WM has outsized dividend....,
2012-02-17 22:43:18+00:00,EOG,"The decline in $EOG was such a terrific buying opportunity, imo...",
2012-02-17 02:24:07+00:00,EOG,"@aztecs99 Watch, there will be some darned fool that didn't like that $EOG q. It was beautiful....",
2012-02-08 20:56:42+00:00,EOG,@pretti_girlrock Both $CLR and $EOG have run and they are prone to horrendous sell-offs. Wait for one to happen.. then pounce.,
2012-01-27 19:28:02+00:00,EOG,You know i am no fan of buybacks either. But that Herb piece was weird. $F bad at buying back? $EOG good? They have both been sellers!,
2012-01-23 11:32:59+00:00,EOG,@astegens I don't like this kind of inquiry. We like $EOG because of the fundamentals. You should sell it. You don't know why you own it,
2012-01-05 19:38:35+00:00,EOG,That Straits of Hormuz as reason for crude spike but not oil spike is good.. unless it's closed. Then $EOG to the moon! same with $SLB,
2011-12-14 03:05:49+00:00,EOG,"@Stolitics $NOG is needlessly controversial when $CLR, $EOG aren't...",
2011-12-06 09:44:02+00:00,EOG,@xxxdeveloper You want all domestics if we get that Middle East situation and that means $EOG,
2011-11-29 23:55:26+00:00,EOG,"@AntonS_9 $HES is terribly run. Just abysmal.....Buy $CLR or $OXY over that one, $EOG, too",
2011-11-03 22:27:11+00:00,EOG,@rosiemercurio $EOG and $CLR worked big .. both have huge oil growth... HUGE!,
2011-11-03 22:16:28+00:00,EOG,"Had to highlight $EOG, $CMI, $PPG, $IBM--all coming back in one good news out of Europe day!",
2011-11-02 09:56:44+00:00,EOG,"@lior323 $EOG on weakness might be better than $CLR. And oils  with dividends--$LINE, $COP even safer....",
2011-11-02 02:10:46+00:00,EOG,@Spartantrader7 I think $EOG looked good but you know if oil goes down tomorrow $EOG will get hammered...,
2011-10-28 21:35:43+00:00,EOG,@jskenner $EOG reports next week. lets wait to see what they say...,
2011-10-17 11:57:48+00:00,EOG,"$BEXP--nice Bakken deal. Stay focused on that. $STO is. Make some money off this Bakken with $CLR, $EOG,..",
2011-08-25 00:43:02+00:00,EOG,"@mderins  The almost pure play Bakken name is $CLR. $EOG, $WLL are two others....",
2011-08-08 21:32:21+00:00,EOG,"$EOG, $NAT, $GG--misunderstood stories?",
2011-08-08 20:17:35+00:00,EOG,"I want to use $ETN, $JNJ, $NAT, $GG and $EOG to explain the landscape and give you my best shot at what i think will happen.",
2011-05-07 15:01:10+00:00,EOG,@CPSTPUSHER Mark Pappa didn't get a chance. I could only go 8 minutes with $EOG. I wanted to hit $SD,
2011-03-21 21:17:45+00:00,EOG,Besides the ceos from $EOG and $OXPS i address how tech's tough times are all my fault and i should just make tech better again!,
2011-03-21 20:00:46+00:00,EOG,Ring the register on $OXPS? Buy $EOG? Stay tuned for the show!!!,
2010-06-07 22:21:15+00:00,EOG,"The risk of accidents is always there--very good point. The timing just couldn't be worse.... $EOG, $EPD",
2017-06-19 12:52:01+00:00,EQT,Loving this $EQT/$RICE deal. First of many??,
2012-08-24 06:33:59+00:00,EQT,"@TeegLaWeeg Only buy nat gas stocks. The ETF doesn't work. $DVN, $UPL, $SWN, $ECA, $COG, $EQT--all work well",
2011-10-10 23:22:19+00:00,EQT,"@TheTradingBeast I think $REXX is too speculative. . I like $RRC, $EQT and $CHK more...",
2010-06-02 19:04:55+00:00,EQT,"President Obama endorses nat gas in same breath as NUKE! Very important ... great for $DVN, $CHK , $RRC, $EQT",
2017-10-05 08:53:57+00:00,EFX,If you want to get them you just need to play by your rules $EFX https://t.co/xHizTlkIp8,
2017-09-26 16:48:23+00:00,EFX,Wall of Shame--c ya later Rock Smith from $EFX,
2012-09-13 14:49:48+00:00,EQIX,RT @thestreet: What did @jimcramer say about $CRM $NOC $UPS $CLF $RHT $EQIX  http://t.co/rLU8cSrA,
2023-01-04 11:06:30+00:00,EL,"Why the Investing Club loves #SBUX--one opens every nine hours in China,  and $EL which can go much higher",
2022-11-23 23:06:46+00:00,EL,"The ""chinese "" stocks, the ones that shine if China re-opens, had a huge day. Look at charitable trust names $SBUX and $EL",
2021-02-08 14:27:29+00:00,EL,"Yes, i think that $EL is the best consumer product story there is right now...",
2021-02-05 23:04:05+00:00,EL,Pay attention to $EL... it is still such a good story...,
2021-02-05 13:48:09+00:00,EL,$EL Blowout!!!!!,
2020-08-24 21:17:53+00:00,EL,Love $EL,
2020-02-19 14:49:20+00:00,EL,Watch $EL as great gauge of the virus...,
2019-08-26 19:39:19+00:00,EL,ULTA is amazing. $EL had very good things to say about them.,
2019-03-15 14:54:23+00:00,EL,"so many great ones. $ABT, $MSFT still cheap. Same with $AVGO.. $EL is so fabulous. Paychex good yield. $PG great organic growth. Intuit destroyed HRB, $MA, $V, $PYPL classic fin tech.. $YUM the winner v $MCD and $WEN... Thanks @carlquintanilla",
2019-02-06 09:49:12+00:00,EL,"Once again, i urge people to do a slow read of $EL's conference call after work today. Maybe have it with a good California cab, a Caymus or a Silver Oak, Alexander Valley Savor it ,",
2019-02-05 13:47:39+00:00,EL,$RL and $EL -navigating the high end..,
2018-08-21 01:34:05+00:00,EL,"$EL, the stock of the day at TST really was incredible .. What a call.. Just doing so well everywhere, especially China!",
2018-03-19 13:45:34+00:00,EL,$EL--buy it for eps NOT for takeover...,
2017-04-04 13:44:24+00:00,EL,We like $ELF and $EL!!!! https://t.co/Hs1shNnF4c,
2016-05-16 17:53:07+00:00,EL,"Why I like $EL, Este Lauder: in Tulane Bookstore front and center b/c I-Phones everywhere taking pictures https://t.co/PIK4j3AlvA",
2014-02-05 14:18:49+00:00,EL,"Gatsby Index FLYING today!---$RL, $EL--",
2021-08-05 08:45:17+00:00,ETSY,"Focus names: $ETSY, $WYNN, $ROKU",
2021-08-04 21:29:56+00:00,ETSY,$ROKU weak; $UBER weak... not liking the set-up...  $ETSY? have to explore this one... still marveling at the $AMC and $GME heaviness and how my friends --you can meet them in mentions--are deserting them.,
2021-05-07 16:40:03+00:00,ETSY,"More takeaways on $ETSY, $PZZAhttps://t.co/0lzlXp7f7q",
2021-05-06 16:59:30+00:00,ETSY,Watch $ETSY  https://t.co/0Tqh5FJajq,
2019-10-31 13:49:42+00:00,ETSY,Two quarters now have to go right before people will trust $ETSY or $TWLO,
2018-08-06 20:35:55+00:00,ETSY,$TWLO and $ETSY could not be happening to a nicer bunch of people!!!,
2018-08-06 20:10:40+00:00,ETSY,$ETSY does it again!! Brooklyn's own!!!,
2018-05-10 08:28:23+00:00,ETSY,The Death Star can't stop $ETSY.. But we are all the better for it... https://t.co/kJUUIIN1Ci,
2016-05-03 20:23:31+00:00,ETSY,Brooklyn's own $ETSY! way to go!!,
2016-04-05 22:45:24+00:00,ETSY,"I will look into this; $Etsy has a good last q,.   https://t.co/beRkCTSzx7",
2016-02-23 23:33:05+00:00,ETSY,$ETSY with a nice upside surprise!,
2015-05-20 13:51:07+00:00,ETSY,Heavens to $ETSY STAY AWAY! https://t.co/p8kw0r8bKT,
2015-05-20 10:00:21+00:00,ETSY,Yeah those $ETSY guys professed a quizzical desire to not be business-like. Anti-capitalist ipo. Thanks  https://t.co/obQ7HhLRox,
2015-04-01 00:13:40+00:00,ETSY,Tough environment for $GDDY and $ETSY ipos RT @CDirmann: @jimcramer thoughts on GDDY tomorrow at $20 per share?,
2014-04-30 12:59:36+00:00,EXC,"$TWTR, $EXC, Energizer, $TWX, $TRN--you name it",
2012-11-01 22:46:54+00:00,EXC,RT @Surgeonofdemise: @jimcramer Whats your take on $EXC and divy cut talk? Not sure to sell for loss hold or add. jj-worried myself,
2012-09-14 15:15:53+00:00,EXC,"$EXC, is this why it won’t stop going down? http://t.co/KS1vEGrY",
2011-09-28 22:38:58+00:00,EXC,"@lizzieohreally Lizzie, you're right $EXC makes a strong case. But as an ardent environmentalist i still want the agenda slowed...for now",
2017-05-15 17:35:26+00:00,EXPE,$TRVG's q so huge--pushing $EXPE up big,
2015-11-05 09:53:24+00:00,EXPE,$PCLN offers a bargain. so does $EXPE. people love bargains  https://t.co/nGvuUA9bvk,
2015-10-29 21:01:14+00:00,EXPE,How many times do we have to say $EXPE and $PCLN are going higher!!,
2012-08-08 17:49:22+00:00,EXPE,@emcgona $EXPE was up nicely after it reported so it is giving some of it back because of $PCLN,
2012-08-08 11:13:46+00:00,EXPE,"@stugotz73 $AMZN had fab gross margins and great revs. $PCLN? Just not so hot on all fronts, esp after $EXPE was so good.",
2012-08-07 20:51:00+00:00,EXPE,$PCLN is surprising after $EXPE so strong but $EXPE has big corporate travel biz...,
2015-09-02 16:12:14+00:00,EXPD,Two that can work even in this market -- $CCE $EXPD http://t.co/mvCFWDVTWt http://t.co/5zl9u6X7Bz,
2022-06-02 12:54:24+00:00,XOM,Update: @davidfaber documentary on $XOM looks to be on the June 22nd,
2021-03-18 08:30:21+00:00,XOM,They should do this in the Permian! $XOM and Bitcoin!!,
2020-09-10 10:18:21+00:00,XOM,Oil bulls are relentless. But if $XOM cuts its dividend that will be the real shocker. How does $OXY stay afloat with costs per barrel pretty much right here?,
2020-02-03 19:28:12+00:00,XOM,.@Sarge986 on @ReaMoney #StockoftheDay $XOM https://t.co/aGB1zz5zhc,
2019-10-02 16:46:52+00:00,XOM,.@Sarge986 takes a closer look at $XOM  https://t.co/a88FVfs1aQ,
2017-02-02 15:22:12+00:00,XOM,soothing-and remember a great ceo at $XOM https://t.co/4BtRV560It,
2016-04-19 02:58:08+00:00,XOM,"Not all stocks can be like $CAT, $WMT, $XOM and $CVX-four of the best this year that caused tremendous heartache last year",
2016-03-09 20:47:16+00:00,XOM,"The quality oils: $CVX, $XOM, $SLB and $OXY, the latter two owned by my charitable trust, https://t.co/jmKprQTqHg  https://t.co/JsmoHfWptZ",
2016-02-24 09:22:39+00:00,XOM,B/C f $XOM waits it can buy them from $JPM for next to nothing! https://t.co/Z6WsVdhmUL,
2016-02-08 22:48:19+00:00,XOM,"The strangest thing is the rally in $CVX and $XOM.. based on ""solvency"" oils.. We want solvency in our stock picks!",
2015-10-26 16:08:10+00:00,XOM,Go against the grain: $XOM https://t.co/oypcAN1Y05,
2015-07-28 14:43:31+00:00,XOM,Watch oil reversal. Could be headfake  but it started down and rallied--bullish pattern--for first time. $XOM is the key to the bottom,
2015-07-28 14:42:36+00:00,XOM,Reversal in oil driving everything.. $XOM leading the way. Could be short squeeze but this is the first intraday oil rally since the decline,
2015-07-16 08:31:55+00:00,XOM,It would be something if $XOM were to bottom..  https://t.co/QBquhzmhDv,
2015-03-05 14:13:24+00:00,XOM,"Frankly $XOM doesn't think about short-term fluctuations. I know sounds odd, but they don't. u@RogerAttick",
2015-03-02 11:42:18+00:00,XOM,Buffett so right--don't buy it b/c he bought it. Better to buy an index fund. Did you buy $XOM b/c of him? What now; @BeckyQuick,
2015-02-28 15:48:34+00:00,XOM,"Do not forget to watch @BeckyQuick  from Omaha interviewing Buffett for @SquawkCNBC Need more on $IBM, $AXP and $XOM",
2015-02-18 14:47:49+00:00,XOM,oil -people really fear these inventories right now....stocks taking a hit. Did Buffett finish selling $XOM December 15th? Check chart,
2015-02-03 19:15:56+00:00,XOM,Buffett and oil—he’s in the one I see bottoming now: $XOM http://t.co/5hmkEpI6Hq,
2015-02-03 14:14:19+00:00,XOM,You have to go with the companies; these other methods are too flawed. $XOM for safety; $EOG for risk @GaVaHokie @Stephanie_Link,
2014-08-26 13:15:52+00:00,XOM,$XOM should buy $CVX -I mean stay focused will you? @rahuljaisingh,
2014-05-22 02:58:16+00:00,XOM,"B/C $XOM wouldn't deal with a terrible co? RT @FrankM92646: @jimcramer  Jim, how does swap with Exxon help LINE?  Why the after hours pop?",
2014-05-04 18:29:02+00:00,XOM,"He's $PFE, $BMY, $SBUX, $XOM, all in 1! RT @Histry_Teacher: if football players were stocks, how big of a #booyah would @RSherman_25 get?",
2013-12-01 00:01:00+00:00,XOM,"$IBM, $XOM, $KO--hardly Graham &amp; Dodd names...  RT @bqgill: @jimcramer @pbanik tell that to buffet and munger.",
2013-11-24 16:32:34+00:00,XOM,"Some, but $XOM, $CVX get hit... Buy $LCC, $DAL RT @Ed_fixedcostlaw: @jimcramer - market bump with Iran deal???",
2013-08-22 09:23:06+00:00,XOM,"Other than going down every day, nothing ...RT @JohnnyTrades1: @jimcramer  Jim what's going on with $xom",
2013-08-01 12:53:55+00:00,XOM,"$WFM--query, how bad, reallly, $XOM, how bad..really!",
2013-05-11 21:37:21+00:00,XOM,$COP has much more upside RT @Irishfan1977: $COP or $XOM a better long term play?,
2012-10-04 12:48:03+00:00,XOM,$XOM up in pre-market despite chiding by President Obama! Looks like oils bounce....,
