Datetime,Symbol,Text,Retweeted,price,30_days_price,90_days_price,180_days_price,sentiment,30_days_return,90_days_return,180_days_return
2019-04-15 19:55:37+00:00,GS,Club members-- tomorrow the window might open for sales by partners at Goldman.. Could be an opportunity. ..stay tuned! $GS,,182.56643676757807,179.36093139648438,194.09483337402344,189.995849609375,1,-0.0175580212214721,0.0631463088756119,0.0406942972286586
2019-02-07 11:12:37+00:00,GS,"Suntrust and BBT! WOW,,  I thought consolidation was over. $GS and $C should merge b/c of tangible book value discount.  https://t.co/fn9MyEmr98 club names.",,175.6106719970703,178.96823120117188,183.51617431640625,188.9851531982422,1,0.0191193346390564,0.0450172089738818,0.0761598429587183
2018-12-18 15:06:09+00:00,GS,.@DougKass breaks down the case to buy $GS https://t.co/Ql9QkgRUjO,,155.99122619628906,181.08624267578125,184.90431213378903,175.0596466064453,1,0.1608745382122599,0.1853507190277333,0.1222403392493486
2018-12-17 19:13:00+00:00,GS,Huge $GS call in the @DougKass Daily Diary!  https://t.co/hlOcilWAJw,,152.81683349609375,179.25802612304688,184.9042816162109,175.0596160888672,5,0.1730253927007917,0.2099732561265076,0.1455519139083718
2018-12-03 11:38:35+00:00,GS,Management has been frozen and lawyered up is certainly the impression... $GS,,174.3008575439453,156.47329711914062,178.9773712158203,168.05101013183594,1,-0.1022803942333441,0.0268301242906733,-0.0358566647357638
2018-10-16 12:27:59+00:00,GS,$GS cfo will tell it right.. he will be more positive than previous CFO,,200.8383026123047,184.56832885742188,162.55833435058594,182.5663909912109,5,-0.0810103129894008,-0.1906009350000026,-0.0909782217008954
2018-08-28 03:57:00+00:00,GS,"Over on @RealMoney’s Columnist Conversations, @Fibonacciqueen (Carolyn Boroden) takes it to the charts of $GS https://t.co/cwvMZ1aeNd",,218.83859252929688,206.30995178222656,176.0528564453125,180.68603515625,1,-0.0572506000987602,-0.1955127548092618,-0.1743410836822085
2018-08-13 10:38:41+00:00,GS,"So bring in Turkish panic and have it spread to PNC and Cullen Frost and maybe Key and BBT. But Certainly $GS, $MS, and $JPM through ""secret derivatives"" and hidden losses....Just kidding",,204.83444213867188,206.681381225586,186.6609649658203,174.0279998779297,1,0.0090167408743874,-0.0887227606016971,-0.1503967884457946
2018-08-13 10:30:35+00:00,GS,"As usual the same dumb European banks are on the hook to the Turkish banks like 1993. Good for $GS and $JPM, but not until the press scares you out of them. So be very afraid",,204.8344268798828,206.681381225586,186.6609649658203,174.0279998779297,2,0.0090168160393577,-0.0887226927176632,-0.1503967251560615
2018-07-17 16:38:01+00:00,GS,How to play $GS after its big earnings beat via @RevShark https://t.co/ANdZWV4hdd,,208.59054565429688,210.37831115722656,194.96807861328125,162.55833435058594,5,0.0085706928725935,-0.0653072122625947,-0.2206821558442128
2018-05-29 09:36:01+00:00,GS,"You want predictable? How about all of the selling of the XLF names on the lower yields. $JPM, $GS $C just get slammed as if they are a bunch of buffoons and clowns without lower fed funds rates",,204.2655792236328,201.7283935546875,219.04620361328125,176.05287170410156,1,-0.0124210142432639,0.0723598388227044,-0.1381177760186584
2018-05-16 15:03:06+00:00,GS,The other side of our https://t.co/jmKprQTqHg position in $GS https://t.co/3VLbirFp3h,,216.7988128662109,209.4031677246093,207.2722625732422,186.66094970703125,1,-0.0341129411357318,-0.0439418932558808,-0.1390130451395879
2018-04-30 09:33:17+00:00,GS,Really interesting if you look at the crawl--the stock symbols under our programming- right now you can see a downgrade of $GS coming and an upgrade of $MSFT and $V,,214.4325561523437,206.9111328125,215.75059509277344,194.3067779541016,4,-0.0350759393760157,0.0061466363320938,-0.0938559823161541
2018-04-18 08:23:27+00:00,GS,"$IBM is tough to love... $JNJ had some real issues buy i think that the May meeting may be a positive one. Dow stocks without oomph, including $GS",,228.53126525878903,213.23585510253903,208.59051513671875,194.9680938720703,3,-0.0669291798604863,-0.0872561139478633,-0.1468646810698385
2018-03-12 14:32:44+00:00,GS,"It was a board decision at $GS to to pick Solomon at a February meeting , after Lloyd made his recommendation . NO timeframe discussed",,245.96804809570312,227.5775604248047,211.36245727539065,210.0875701904297,1,-0.07476779123662,-0.140691407230454,-0.1458745482718665
2018-02-07 09:53:27+00:00,GS,"Volatility is certainly back and if $GS isn't coining it now, it will never do so. Ideal environment for my old shop.",,230.67295837402344,243.61978149414065,213.2358856201172,213.0238037109375,5,0.0561263149845447,-0.075592184176322,-0.0765115893405624
2017-10-04 14:58:17+00:00,GS,i am looking at the biggest holders of these bonds and we do not see $GS listed. Just going on public info. https://t.co/DP3X1Xl56l,,214.9333038330078,218.5914459228516,229.3899078369141,222.548095703125,1,0.0170198941932515,0.067260883939784,0.0354286270871892
2017-09-12 07:54:12+00:00,GS,"We have $CAT investor day,  $GS presentation and $AAPL launch today.. lots to chew on..",,202.0897827148437,214.4771728515625,224.41940307617188,245.9680328369141,5,0.0612964691747819,0.1104935641048024,0.21712255578989
2017-08-15 13:45:06+00:00,GS,$GS downgrades $SAN https://t.co/R8PLseGyn7,,202.8637237548828,202.89468383789065,214.8975372314453,227.13790893554688,1,0.0001526151765076,0.0593196913367457,0.1196575944252812
2017-06-19 23:01:34+00:00,GS,thank you so much. Thanks for all the kind words from so many people on my interview with $GS CEO Lloyd Blankfein! https://t.co/gMPdG25qiE,,201.56231689453125,198.6565093994141,203.50289916992188,233.2927703857422,5,-0.0144164223744145,0.009627703755787,0.1574225479250375
2017-05-11 15:35:50+00:00,GS,"Yep, there's bad hazing--the stuff you read about-and then there is the kind of $GS hazing that would be good for this guy. https://t.co/8l8LU2jYPs",,199.6689300537109,197.80081176757807,205.9121856689453,214.48614501953125,2,-0.0093560790135466,0.0312680376138389,0.0742089165391656
2017-05-10 10:39:30+00:00,GS,"you will have to go against $GS for tis downgrade of $AGN, should be down five on this AAPlus holding. https://t.co/KZMUiVpwQr",,199.7755889892578,198.27322387695312,206.8392028808593,217.7775115966797,1,-0.007520263711426,0.0353577427919951,0.0901107222283792
2017-03-16 02:01:02+00:00,GS,Wild that $TSLA picks Goldman as book runner; $GS put a sell on the stock Feb 27!!,,220.51004028320312,201.0015563964844,201.9010162353516,202.0897827148437,1,-0.0884698214270143,-0.0843908242180346,-0.0835347793900999
2017-01-06 20:57:03+00:00,GS,Couple of stocks just crushed the story today... We are asking $GS to do to much,,216.99346923828125,212.6341094970703,203.1158905029297,203.2648162841797,2,-0.0200898200140019,-0.0639539004748228,-0.0632675858969104
2016-05-10 07:15:14+00:00,GS,@FerroTV  Trough loss at Credit Suisse? That's what people thought about $GS after that last q.... https://t.co/g0CL7PspdO,,141.44888305664062,134.76979064941406,143.2693328857422,160.3033447265625,1,-0.0472191244136727,0.0128700191175959,0.1332952319062989
2016-05-02 16:30:55+00:00,GS,"$GS--diabolical reference by Ackman linking it to $VRX--hilarious, too.. @ScottWapnerCNBC  https://t.co/r0iZXuDg8o",,145.62001037597656,140.75289916992188,139.17796325683594,157.44140625,5,-0.0334233680761887,-0.0442387492111001,0.0811797488786174
2016-03-11 14:35:01+00:00,GS,I try to tell them that my time at $GS was not a bad career choice but it is very tough to explain!!!  https://t.co/vHA38E8p36,,134.89431762695312,133.36961364746094,134.7698211669922,149.87147521972656,3,-0.0113029518686526,-0.0009229184902008,0.1110288250554214
2016-01-20 16:23:14+00:00,GS,$GS - the one to watch today https://t.co/Bjw7J7qQdn,,134.14501953125,128.17718505859375,142.52671813964844,143.7092742919922,5,-0.0444879317436455,0.0624823689890765,0.0712978744508224
2015-11-12 03:40:09+00:00,GS,I have nothing to do with the ratings at thestreet any more than i do of the ratings at $GS or $MS or $JPM https://t.co/FOEF1lVcQ3,,167.6155548095703,153.90687561035156,128.4563751220703,141.44891357421875,1,-0.0817864381070916,-0.2336249743169071,-0.1561110558329729
2015-11-06 23:30:20+00:00,GS,"Nittany's in Happy Valley with $WFC, $JPM, $BAC and $GS https://t.co/eX1nioFnil",,173.18040466308594,161.8377685546875,136.5355987548828,140.2659454345703,5,-0.0654960711661633,-0.2115990315387807,-0.190058796158544
2015-09-17 22:58:07+00:00,GS,Wish I had this when I worked at $GS http://t.co/ui72f1LF7u,,162.1201934814453,161.5028839111328,162.46595764160156,133.2206573486328,1,-0.0038077278163571,0.0021327642950032,-0.1782599410487383
2015-09-17 13:45:12+00:00,GS,".@JohnLegere Where you been, chief? Come meet me at One Market right now! Be here or be square. Red eye to $GS after https://t.co/Zni28a2AjQ",,162.12014770507812,161.5028533935547,162.46595764160156,133.2206268310547,1,-0.0038076347712586,0.0021330472579664,-0.1782598972620983
2015-08-12 22:25:41+00:00,GS,Bloomberg reports that $GS buyback desk had busiest day since 2011,,174.2838592529297,161.0941925048828,171.9978485107422,130.21881103515625,1,-0.0756792212691672,-0.0131165946863152,-0.2528349349541541
2015-05-11 22:56:13+00:00,GS,I worked at $GS from 84 to 87 and there were no hedge funds https://t.co/XDpC1z1nnp,,174.26023864746094,184.68209838867188,178.47781372070312,171.0848846435547,1,0.0598062978801205,0.0242027389952942,-0.018221907811857
2015-05-08 11:28:02+00:00,GS,Jealous--so exciting. But i have always been a ridiculous Anglophile and should have moved there for $GS... https://t.co/9gwbHUZGyY,,173.19776916503906,181.78790283203125,177.7152862548828,166.6416778564453,1,0.0495972535235526,0.0260829981334172,-0.0378532087347296
2015-02-09 20:59:04+00:00,GS,"plus a remembrance of $GS past, all on @MadMoneyOnCNBC tonight",,156.914306640625,159.1000518798828,174.26023864746094,178.47781372070312,5,0.0139295471907717,0.1105439802029185,0.137422186298565
2015-02-05 22:10:19+00:00,GS,Nice call by $GS! RT @JohndMeyer: @jimcramer $LNKD is up big this afternoon. great results.,,155.6657257080078,162.33944702148438,169.52645874023438,177.78457641601562,5,0.0428721305420493,0.089041649786325,0.1420919769422946
2015-02-02 14:40:19+00:00,GS,"Yes, and Josephine is fantastic!! Just one of the great coming out of $GS and a dear old friend!!!!@peterlattman",,151.11895751953125,163.84249877929688,172.1611328125,177.36863708496094,5,0.0841955335624994,0.1392424593072591,0.1737020953313357
2015-02-01 17:37:19+00:00,GS,"Of course, totally untrue RT @FeriaInvestor: need better reference @jimcramer  geitner loves $gs execs, current and former, needed job",,151.11898803710938,165.2245635986328,172.16114807128906,177.69793701171875,1,0.0933408550754695,0.1392423302160579,0.1758809354128453
2015-01-16 13:58:34+00:00,GS,"$FXCM, big oil, $GS, $INTC, $SLB all on the red hot griddle",,152.6173095703125,163.63113403320312,172.94723510742188,184.5348052978516,1,0.0721662863399936,0.1332085173978457,0.2091341789303024
2015-01-12 10:28:42+00:00,GS,"$GS had been one of the bigger bulls on oil, we get a bottom as each firm goes to $40 on WTI; still many too high @ManusCranny",,159.36856079101562,161.5902099609375,168.94773864746094,182.0738983154297,2,0.0139403227267339,0.0601070738726614,0.1424706191215982
2014-12-02 22:40:22+00:00,GS,"I have been recommending $SYK for years, am I supposed to say don't buy it now when $GS pushes it hard? GIve me a break?   @nmrinaldi89",,163.7775115966797,167.4114532470703,165.67379760742188,180.07223510742188,1,0.0221882822309549,0.0115784272960014,0.0994930460957897
2014-09-08 08:09:24+00:00,GS,"Awfully quiet save for $GE-electrolux (good for $WHR b/c of consolidation). Usual negative articles on $GM, $GS in http://t.co/5SgOIuhzVm",,154.603759765625,160.20904541015625,169.3145294189453,162.33941650390625,2,0.0362558171484879,0.0951514353572088,0.0500353726843919
2014-08-26 10:08:55+00:00,GS,Company's gotten religion on costs RT @Stephanie_Link: MKM Partners initiates $GS w buy and $213 target. Sentiment turning for this one.,,152.23458862304688,158.0200958251953,163.15325927734375,163.880859375,1,0.0380038942166692,0.07172266666239,0.0765021330388381
2014-08-13 13:00:09+00:00,GS,Are they are dumping scalding hot water on each other at $GS?,,147.50238037109375,157.2303924560547,164.70693969726562,156.9143524169922,1,0.0659515599713491,0.1166391978413351,0.063808950216392
2014-07-01 09:49:00+00:00,GS,$GS goes neutral to buy $NFLX? hello??Now?,,142.7445526123047,147.93026733398438,157.79690551757812,168.94427490234375,1,0.0363286348009659,0.105449578493939,0.1835427118623413
2014-06-06 01:45:57+00:00,GS,"$USB, $WFC, $GS and lets see $BAC settlement RT @daveashish99: @jimcramer Which of the bank stocks would you recommend right now?",,142.21400451660156,143.57461547851562,154.5780029296875,164.43199157714844,1,0.0095673486344674,0.0869393872643717,0.156229248561475
2014-05-21 18:52:00+00:00,GS,When an institution pleads guilty customers often stop using them b/c charters forbid them from doing so. $GS rallying b/c of CS's guilt,,135.8971710205078,145.33738708496094,148.86302185058594,163.0330810546875,1,0.0694658762471849,0.0954092769754676,0.1996797271819933
2014-05-21 18:49:52+00:00,GS,@petereavis @dealbook $GS is rallying today  b/c speculators think Credit Suisse will lose A LOT of biz b/c charters forbid using the guilty,,135.89715576171875,145.33741760253906,148.86302185058594,163.0330810546875,1,0.069466220892605,0.0954093999700881,0.1996798618842966
2014-03-24 01:00:14+00:00,GS,"See how I'm trading $AAPL, $FB, $GOOG, $NKE, $GS this weekend for FREE:  http://t.co/xg1A6GQTz1",,141.3296356201172,136.83531188964844,145.6796875,159.0501251220703,5,-0.0318002923502126,0.0307794742468268,0.1253841023802282
2014-03-22 03:00:07+00:00,GS,"See how I'm trading $AAPL, $FB, $GOOG, $NKE, $GS this weekend for FREE:  http://t.co/mBcQvmN6A7",,141.3297119140625,134.57530212402344,145.33738708496094,161.28201293945312,5,-0.0477918598896329,0.0283569188433311,0.1411755585939558
2014-03-19 23:15:12+00:00,GS,"Reserve your spot to see how I'm trading $AAPL, $FB, $GOOG, $NKE, $GS this weekend for FREE:  http://t.co/PY8HcVaxzc",,143.42755126953125,134.5753173828125,143.95108032226562,157.9256591796875,1,-0.0617192011462532,0.0036501289194469,0.1010831446387255
2014-01-10 19:54:34+00:00,GS,"RT @TheStreetTV: WATCH: Goldman Sachs' Target upgrade, credit card hacking http://t.co/a9ppYB5PvK $TGT $GS #Cramer",,151.6230926513672,136.84239196777344,133.02316284179688,140.91323852539062,1,-0.0974831763759072,-0.1226721436973841,-0.0706347162473604
2014-01-06 13:26:53+00:00,GS,"Gotta talk about this $SCTY upgrade at $GS and of course, $SIRI--",,152.45599365234375,136.3494110107422,135.22341918945312,143.57461547851562,5,-0.105647421631258,-0.1130331058166679,-0.0582553559296656
2013-12-14 16:12:41+00:00,GS,Did Luck run $TWTR deal along with $GS? Well done! RT @BewilderedMoron: @jimcramer Jay Cutler was in charge of the Facebook IPO #cutcutler,,145.2993927001953,149.48965454101562,141.01409912109375,142.0171661376953,1,0.0288388118005855,-0.0294928526504144,-0.0225894031730222
2013-12-10 14:14:32+00:00,GS,"Two letters and they aren't $GS--$MS! RT @rfsamurai: @jimcramer Hi Jimbo, how does the small investor play the Volcker rule? Bank only play?",,144.262451171875,150.7815704345703,147.97314453125,142.0513458251953,1,0.045189300540363,0.0257218238649921,-0.0153269636604563
2013-12-02 12:31:17+00:00,GS,$GS wrong on $TRV downgrade RT @carlquintanilla: Least active Atlantic hurricane season in more than 30 years. http://t.co/dpf8PUmtNG,,144.25396728515625,150.34812927246094,140.49388122558594,136.94268798828125,1,0.0422460615953664,-0.0260657376038574,-0.0506833845506814
2013-12-02 02:07:23+00:00,GS,"With mentor and great friend Bill Gruver, professor of management at Bucknell and conscience of $GS at Game http://t.co/WuQyzafnSV",,144.2539520263672,150.34814453125,140.49388122558594,136.94268798828125,5,0.0422462776185771,-0.0260656345837511,-0.0506832841345626
