Datetime,Text,Retweeted,Symbol
2013-05-23 11:26:47+00:00,"Dave Cote from $HON--so good, boards of directors are NOT congress. Boy is he ever right on Squawk right now. Put him on CNBC",,HON
2013-04-17 19:58:18+00:00,"Don't trade $HON, own it! RT @estrohstweet: @jimcramer Jim would you hold Honeywell $HON into earnings?",,HON
2012-11-14 09:50:04+00:00,RT @jaylboh: @jimcramer Great Mad Money discussion with Dave Cote. -jj-thanks $HON's Cote is terrific. and knows what needs to be done,,HON
2012-08-24 04:28:32+00:00,"@DougBobrow $JCI will get NO relief from the  housing recovery. I think it is a suspect stock...esp. v. $HON, $UTX",,HON
2012-08-07 17:32:57+00:00,"Aerospace ($BA, $HON) and materials still shining.. $CMI going nuts. Meanwhile $CVS good q, but no one cares...They will eventually",,HON
2012-08-07 13:47:26+00:00,"Continued rally in the big industrials , a la $HON,  $GE (trust owns that one) very very impressive, off Europe no doubt.",,HON
2012-07-19 22:19:23+00:00,"$PPG, $HON, $VFC are all getting busy living while so many other companies are getting busy dying..",,HON
2012-07-18 14:42:19+00:00,"The Contrast between Delivering Alpha downbeat and corporate upbeat $HON, $SWK, $INTC will be my topic in a few....",,HON
2012-04-23 19:15:24+00:00,@frazmatazz $HON is much better run than $JCI,,HON
2012-04-22 16:50:40+00:00,@arjunram Green Week was very important to us. $HON is an amazing green story. $AA is easy-aluminum is better than plastic,,HON
2012-04-20 20:58:49+00:00,"Getting ready wit $HON's CEO Dave Cote, and EP Regina Gilgan http://t.co/7Y28RADe",,HON
2012-04-20 12:58:34+00:00,"Cannot believe how fired up i am for today---$GE, $MCD, $HON",,HON
2012-03-05 23:18:33+00:00,"@kasthomas $HON is a terrific company, upcoming analyst meeting.",,HON
2012-01-27 20:00:27+00:00,"Resilient market--yesterday people despised $ETN, now it is all the way back. This morning people dissed $HON. It is now up...",,HON
2012-01-27 13:56:20+00:00,"Holy cow $F--ugh, $HON, better than you think, same with $SBUX...$DHI--i like",,HON
2012-01-12 23:21:54+00:00,"@kblover $HON is more in control of is destiny. $DOW has move up huge because of collapsing feedstock, NOT end user demand.",,HON
2011-12-15 21:37:11+00:00,"$PIR, $M, $HON--really busting butt now in show...",,HON
2011-10-21 11:02:13+00:00,"$HON good, $GE in line. $SLB, be careful on the short side",,HON
2011-06-13 20:13:52+00:00,Sudden M&A Rush Is No Coincidence $VFC $IP $HON http://th.st/5gMLc,,HON
2011-03-10 12:08:03+00:00,@dwha Thank you so much. $HON is a great addition on the Chinese /oil weakness,,HON
2011-03-09 23:41:27+00:00,@gostocks Cote is top notch and i like $HON --great place to buy if market get s hit,,HON
2019-10-11 15:28:01+00:00,.@BruceKamich: Hormel Foods $HRL Is Still Attractive With a New Technical Strategy https://t.co/YJsEo2ABck,,HRL
2019-10-07 18:12:00+00:00,.@BruceKamich: The Charts of Hormel Foods $HRL Are a 'Buy' on Further Strength https://t.co/0JX66bfRWM,,HRL
2017-06-11 03:42:30+00:00,$KHC should but they like to buy companies with high costs and cut them and $HRL is a high growth company with pretty low costs... https://t.co/jSZe3354A6,,HRL
2015-09-03 23:02:07+00:00,$HRL -- a long time recommendation of Mad Money and friend of the show looks good! http://t.co/7J62tItCOT,,HRL
2015-05-27 00:48:54+00:00,"This piece could come up when we interview $HRL about Applegate
http://t.co/qaB7JpaEH9",,HRL
2015-02-14 16:14:17+00:00,"I know the Applegate guys. This would be a brilliant acquisition for a great American company, $HRL..@OleKevin",,HRL
2013-01-03 22:23:05+00:00,"$HRL and $LNG making strong cases with their stock performances, but how are they really doing? Watch tonight!",,HRL
2013-01-03 19:36:10+00:00,"$HRL is adding Skippy to its spread. I talk to the ceo tonight on Mad Money, 6/11 p.m.",,HRL
2018-03-15 21:57:12+00:00,$INTC--- Is there anything to the Broadcom rumors? $HPQ too late to buy; $CLX too late to sell? Is $INTC the cheapest big cap tech??,,HPQ
2018-03-15 17:49:55+00:00,"On @MadMoneyOnCNBC we talk to Intel, Clorox and HP Inc ($INTC, $CLX, $HPQ---compelling stories, different stages and arcs",,HPQ
2016-08-24 11:04:12+00:00,Very welcome! Key for everything from $CAT to $HPQ which reports this evening! https://t.co/KOUrzIcIi7,,HPQ
2015-11-02 19:19:01+00:00,A $HPQ gameplan for the split up https://t.co/oEaaehLIHm,,HPQ
2015-09-26 15:13:04+00:00,Fiorina made mistakes but she is so reviled it seems overdone: $HPQ https://t.co/tN0Dfl3DeP,,HPQ
2015-08-21 12:30:58+00:00,Was supposed to have off but here we go. $HPQ--Meg Whitman interview.,,HPQ
2015-05-22 13:50:03+00:00,I don't think she likes the action in $HPQ off an otherwise weak q https://t.co/V5seHzmyeW,,HPQ
2015-02-25 18:35:09+00:00,"$FB move, over on http://t.co/Sn51xhb6xI hearing chatter insider selling done and money moving from $HPQ to $FB Makes sense",,HPQ
2014-12-09 16:59:28+00:00,I have said it is the best of the lot but here comes $HPQ in 2015 RT @GiovanniG19: @jimcramer would love your opinion on $SSYS,,HPQ
2014-11-17 20:25:40+00:00,"Anything's possible, of course...RT @JDR1024: @jimcramer Think $CSCO, $IBM or $HPQ might go after $FEYE?",,HPQ
2014-11-01 16:32:05+00:00,$HPQ's Sprout is about $1800 so that's an expensive holiday gift! @DrHoy480,,HPQ
2014-10-30 08:53:59+00:00,I am going to one of those select $BBY's and trying out the new $HPQ immersion printer to scan some stuff to sell on $EBAY,,HPQ
2014-10-29 19:27:32+00:00,"$ETN with its first good quarter in a while..Just the beginning. Too hot for $PII? $HPQ's cheap, should it be? Tonight: @MadMoneyOnCNBC",,HPQ
2014-10-29 16:24:30+00:00,Getting ready to talk to $HPQ's future CEO -he says they're fueling the next industrial revolution -I'll find out how http://t.co/uA6DitxMJu,,HPQ
2014-08-21 17:18:48+00:00,"Jeez, they love $HPQ after our interview.. Pretty amazing.. yeah and $EBAY watching the show!",,HPQ
2014-08-21 14:28:05+00:00,Stock roared of this RT @sallyshin: Thanks for joining us at Post 9 @MegWhitman! $HPQ @SquawkStreet cc: @davidfaber http://t.co/6vVYBBLkXW,,HPQ
2014-08-21 12:45:37+00:00,Getting fired up about $FDO and $HPQ and $SHLD,,HPQ
2014-08-21 07:51:37+00:00,"Still no 3D RT @joetoor: $HPQ financials improving, cash flow is way up $9B for the year. Must reinvest and reinvent? @jimcramer",,HPQ
2014-08-21 02:34:01+00:00,$HPQ more negatives than positives on first read-through. More tomorrow in the a.m.,,HPQ
2014-07-20 13:31:52+00:00,"More like $HPQ, as $MSFT has multiple irons in fire RT @madarts13: @jimcramer Is Microsoft the ultimate loser in the IBM/Apple deal?",,HPQ
2014-05-21 19:19:34+00:00,"Double down ahead of $HPQ! RT @LivingJumbo: I got in DDD last week at 47.25, should I put a stop at 50 and ride or take profits here?",,HPQ
2014-04-03 13:16:46+00:00,I live in a world where the move in $HPQ was worth catching. You live in a Bizarro world; you like 'em ugly w/ losses.RT@JGN74,,HPQ
2014-01-10 21:30:08+00:00,"Can $HPQ compete in 3D printing?: 
http://t.co/oMTFxNRMlc",,HPQ
2013-11-27 16:43:51+00:00,Thanks Kelly!  RT @Kelly_Evans: Jeez $HPQ now up &gt; 9% - @jimcramer - 'it's the only safe enterprise play out there right now',,HPQ
2013-09-10 12:32:53+00:00,"Bye $AA, $HPQ, $BAC--Hi $GS, $NKE, $V!",,HPQ
2013-08-22 13:28:38+00:00,"Some here want me to castigate Whitman; they didnt want that 3 months ago. Stay focused; they need innovation, M&amp;A and more layoffs at $HPQ",,HPQ
2013-08-22 13:27:18+00:00,"$HPQ summary--more layoffs ahead, $DELL cutting price furiously for share; world uncertain; acquisitions will be small; $IBM turn analogue",,HPQ
2013-08-22 09:22:41+00:00,Looking for questions for our interview with Meg Whitman from $HPQ -so shoot them on over!,,HPQ
2013-06-28 13:23:18+00:00,mad dash time!!! ---all about $DELL and $HPQ!,,HPQ
2013-05-23 15:25:54+00:00,"Monster short covering and lots of extensions of $HPQ good news...Bought a bunch of stocks for http://t.co/2Cj9QndmfO, my trust...",,HPQ
2013-02-22 14:50:17+00:00,$HPQ microcosm--stock down badly last year so forgiveness...,,HPQ
2013-02-22 14:47:05+00:00,"Look, the one big story that has occurred that is worrisome is that Europe seemed to to be stable'; $HPQ says no. $JJC says no....",,HPQ
2013-02-22 14:44:56+00:00,"@David Faber does terrific job and makes me feel Meg Whitman  DESERVES more time, do not sell $HPQ. Great interview....",,HPQ
2013-02-22 14:16:35+00:00,"$HPQ--Personal Systems, not personal computers --Doesn't $AAPL have one of those personal systems???",,HPQ
2013-02-22 14:09:07+00:00,$HPQ--David will nail this one... better tune in...,,HPQ
2013-01-29 15:40:26+00:00,. @TheStreet's @antonwahlman thinks $HPQ just crushed $MSFT with its new Chromebook http://t.co/yWfk6J8v,,HPQ
2013-01-02 17:05:13+00:00,RT @JeffMacke: $HPQ may slowly dispose of all business units...  http://t.co/VjlsJ6xN via @BloombergNews,,HPQ
2012-11-28 11:57:07+00:00,"Has $HPQ made some sort of big turn under Whitman that i don't know about? Fill me in, will you?",,HPQ
2012-11-28 00:34:14+00:00,@ykg2424 I wouldn't hold on to $HPQ. It is not like it gets to draft first because it is so bad.,,HPQ
2012-11-21 19:45:37+00:00,"@nicholas_yee I have hated $HPQ and $BBY forever, i just didn't want people to bottom-fish...",,HPQ
2012-11-20 13:58:57+00:00,"Get fired up for $HPQ, $BBY",,HPQ
2012-11-20 12:52:15+00:00,Autonomy very Nortel-ish; at $HPQ.,,HPQ
2012-11-20 12:51:38+00:00,"They have ""Sink Below"" pins at $HPQ  today. Everyone must wear one.",,HPQ
2012-11-20 12:51:03+00:00,"RT @herbgreenberg: “@jimcramer: I'm taking this $HPQ story as a negative....” Disaster--jj didn't like my understatement, Herb?",,HPQ
2012-11-20 12:50:37+00:00,"RT @forex62: @jimcramer i am sory, your analysis is not good--jj yeah i only said short $HPQ since $35 my bad. Will work to be better  4 u",,HPQ
2012-11-20 12:50:01+00:00,"RT @AnuUSUK: @jimcramer Jim , Mark Hurd and Larry Ellison need BUY out $HPQ !!! jji floated this but $SUNW was a total botch job",,HPQ
2012-11-20 12:49:07+00:00,$HPQ--accounting irregularities equals sell.,,HPQ
2012-11-20 12:48:29+00:00,RT @herbgreenberg: Will the drama ever stop at $hpq? - jj--very long running Broadway show...Like Cats. Or Rent or something,,HPQ
2012-11-20 12:44:16+00:00,I have said for months now that $HPQ must be avoided. I was way too sweet and positive. I am sorry.,,HPQ
2012-11-20 12:39:27+00:00,I'm taking this $HPQ story as a negative....,,HPQ
2012-11-19 23:20:20+00:00,Market Preview: Holding Out for a 'Grand Bargain' - http://t.co/CR0IsbPe $HPQ $BBY $GRPN $JPM $DJI $SPX,,HPQ
2012-11-14 14:15:02+00:00,buying $HPQ off Cisco's strength is like buying a Japanese aircraft carrier because of the success of our Midway bombers,,HPQ
2012-10-25 02:10:57+00:00,"RT @RealNickOrtega: @jimcramer Jim, what do you think of HPQ? Any chance new tech., will bring them up in the next few years?-j $HPQ=awful",,HPQ
2012-10-12 00:47:09+00:00,RT @carlquintanilla: Rattner v. Fiorina next. It doesn't get any spicier than this. @CNBC #CNBC2012--jjc You bet!  $GM v. $HPQ!,,HPQ
2012-10-08 12:55:17+00:00,"$AAPL, the stock, may be sinking, but $AAPL, the enterprise initiative, is the stealth home computer that is taking it to $HPQ, $DELL",,HPQ
2012-10-05 08:21:37+00:00,I will not be recommending $HPQ or $ZNGA on The Today Show or Morning  Joe or anywhere else,,HPQ
2012-10-05 00:59:00+00:00,"RT @RedSquare27: @jimcramer If $HPQ, with its long history, can fail. Why cant the same be for $AAPL?--jj cause you have to be bad to fail",,HPQ
2012-10-04 16:44:17+00:00,I think HP could be the next Kodak - see my video w/ @lindseycbell @TheStreet here: http://t.co/zR9hyshh $HPQ $RIMM,,HPQ
2012-10-04 13:44:28+00:00,@johnash615 $HPQ seems like the WPA....,,HPQ
2012-10-04 13:43:47+00:00,"@stkmkt1 If you put a gun to my head and asked me which would i buy, $HPQ or $DELL, i would say ""get that gun from my head """,,HPQ
2012-10-04 13:19:21+00:00,RT @GALawnPro: @jimcramer $HPQ is the next $RIMM--jjc--i could not agree more.  Most astute analysis....,,HPQ
2012-10-04 13:16:54+00:00,$HPQ--not hearing anything that makes me want to buy it.,,HPQ
2012-10-04 13:13:32+00:00,"RT @herbgreenberg: Meg just dodged @jimcramer's question on how the co has done post Hurd $HPQ--jjc--trying so hard, trying",,HPQ
2012-10-04 12:52:17+00:00,"$HPQ interview, Meg Whitman, coming up on our show.. I think this could be eye opening",,HPQ
2012-10-04 02:34:31+00:00,"Ultimate takeaway--under no circumstances, regardless of who wins, should you buy $HPQ",,HPQ
2012-10-03 19:51:20+00:00,"@AdamSchefter: Are the Cleveland Browns the $HPQ of the NFL? Or are the Saints, because N.O. used to be good?",,HPQ
2012-08-30 03:48:47+00:00,"RT @TerrellRose28: @jimcramer Is $HPQ a good buy?--jj-i don't care for $HPQ, prefer $EMC--owned by my charitable trust...",,HPQ
2012-08-23 16:45:05+00:00,RT @MSN_Money: Looks like $HPQ is gong to have a rough day after yesterday's weak results. http://t.co/ltctLeeG,,HPQ
2012-08-23 12:56:42+00:00,"Bearing down on Fed, but on $HPQ too.. $BIG, $DGN, $DEC,-Ha!",,HPQ
2012-08-22 21:37:54+00:00,"Good luck, Ms. Whitman but this $HPQ is a disaster like $DELL",,HPQ
2012-08-22 18:00:34+00:00,RT @TheStreet: Join @Commodity_Bull and @jamesjrogers as they live blog $HPQ earnings today @3:45pm EST,,HPQ
2012-07-18 16:40:25+00:00,"#Delivering Alpha stopped that $HPQ in its tracks. Can i just say that $NOK, $RIMM had all those characteristics of $HPQ. Chanos rules",,HPQ
2012-07-18 16:39:26+00:00,"$Delivering Alpha alert, my old friend Jim Chanos puts the wood to $HPQ. Could i agree more? NO!  I can't stand it.  Hate that balance sheet",,HPQ
2012-06-22 23:17:32+00:00,@FreakingAnnoyed If Meg Whitman left $HPQ it would go down so she doesn't fit the simple criterion i have set,,HPQ
2012-06-19 12:59:11+00:00,"Oh and $MSFT goes after $DELL and $HPQ, among their biggest customers!!!",,HPQ
2012-06-19 10:47:37+00:00,$MSFT goes against $HPQ and $DELL? Logical? Smart?,,HPQ
2012-06-05 17:10:05+00:00,@S_ermeR Not a fan of $HPQ because not a fan of tech here. too much europe.,,HPQ
2012-05-23 22:59:19+00:00,Market Preview: Feeling the Fear? http://t.co/o8dKdBUw $HPQ $NTAP $COST $DJI $SPX,,HPQ
2012-05-23 19:56:34+00:00,RT @thestreet: Join @Commodity_Bull and @jamesjrogers as the live blog $HPQ Earnings Now! http://t.co/N2WVi0sC,,HPQ
2012-05-23 00:03:13+00:00,Market Preview: Reality Check http://t.co/HTXocGV7 $HPQ $FB $DELL $DJI $SPX,,HPQ
2012-05-10 11:00:05+00:00,"Huge discount between private market techs and companies like $CSCO , $ORCL, $HPQ. Biggest i have seen",,HPQ
2012-03-05 01:24:50+00:00,@Joe_Ha DRose is like $AAPL with a dividend. Lebron played like $HPQ today. Kobe looked $CMG like. Rondo=$PCLN,,HPQ
2012-02-24 00:07:22+00:00,"Dick Whitman might be better than Meg Whitman at $HPQ, if you catch my drift...",,HPQ
2012-02-24 00:07:00+00:00,"@DRGlenngreenRX Yeah, there was a bit of a here's your hat what's your hurry aspect to my No Huddle on $HPQ/Whitman",,HPQ
2012-01-21 16:01:42+00:00,"@sheldondav i  am total Mac at home but neither company i work for supports Mac, hence this $HPQ over $AAPL thing.",,HPQ
2011-11-22 14:21:25+00:00,I want to be clear..extreme caution needed. Great job David Faber on $HPQ,,HPQ
2011-11-22 14:08:03+00:00,"Tune in David Faber right now on Meg Whitman--he going for the tough stuff on $HPQ--secular v. cyclical. turn it on, turn it up!",,HPQ
2011-09-22 21:34:20+00:00,How much fun is Herb having right now yammering about $HPQ!!,,HPQ
2011-09-21 15:39:39+00:00,Meg Whitman would be terrible at $HPQ. She has not done all that well. We need someone new and not recycled....,,HPQ
2011-09-08 13:51:07+00:00,Sherlund says $ORCL  might bid for $HPQ--and $IBM to buy $SAP-interesting $SAP--cheap!,,HPQ
2011-08-18 22:08:47+00:00,"Someone wants my take on $HPQ. Unchanged for 20 points. Sell, sell sell",,HPQ
2011-05-24 16:00:04+00:00,Value added? Morgan Stanley upgrades $CRM today and downgrades $HPQ. i like $CRM very much but it would have been a better call last week!,,HPQ
2011-02-23 10:43:05+00:00,@HowardMaffucci Thank you for taking ActionAlertsPlus.com--we were all over the $HPQ call  and liking $EMC and $AAPL as takeways,,HPQ
2011-01-20 22:25:14+00:00,"$HPQ board, why not just invite Carly back, jeeesh!",,HPQ
2010-08-19 16:20:42+00:00,.@barronsonline say ignore Hurd when thinking of $HPQ price http://ow.ly/2rX2v,,HPQ
2010-08-07 02:12:42+00:00,"Look, Hurd did something really stupid, really wrong.  But he did make money for $HPQ  shareholders",,HPQ
2010-08-07 01:44:02+00:00,@lurkedq what a buy at $42 $hpq is!!,,HPQ
2010-08-07 01:42:17+00:00,Hurd was a great exec who brought $HPQ back to life.  He was anything but a clown for shareholders...,,HPQ
2010-08-06 21:23:48+00:00,Back from the beach and blown away by Hurd news at $HPQ. Network doing special n it. Sounds good!,,HPQ
